 --------------------
 MO overlap between Geom1 and Geom 2
 MO overlap count different spins
           6         139  0.000000000000000E+000
           6         140  0.000000000000000E+000
           6         141  0.000000000000000E+000
           6         142  0.000000000000000E+000
           6         143  0.000000000000000E+000
           6         144  0.000000000000000E+000
           7           1 -3.005676468999654E-004
           7           2  5.039846889798120E-004
           7           3  1.267183741109129E-005
           7           4 -1.851592942359769E-003
           7           5 -9.396118047369544E-003
           7           6  6.846203992522148E-005
           7           7  0.999940106068263     
           7           8 -3.986102837824819E-005
           7           9  1.190704976948674E-005
           7          10 -6.148410583398704E-006
           7          11 -3.550250884986961E-004
           7          12  1.016672748836184E-003
           7          13 -4.943121751202830E-004
           7          14  3.362829109737463E-006
           7          15  6.280121795908647E-006
           7          16  2.170966557798547E-005
           7          17 -3.726559577999078E-004
           7          18 -2.984077364161341E-005
           7          19  1.156796764047093E-003
           7          20  4.508952711111731E-004
           7          21 -1.003883794199633E-004
           7          22 -6.089464770183041E-004
           7          23  4.721180552497638E-004
           7          24  9.020800604735276E-004
           7          25 -8.239914397003773E-004
           7          26 -4.814349802309867E-004
           7          27  2.284043707103709E-005
           7          28  4.382762937972791E-003
           7          29  7.144392364009597E-005
           7          30 -1.114141413362745E-003
           7          31  8.834066282065581E-006
           7          32 -1.443485483769055E-005
           7          33 -4.096937282045474E-004
           7          34 -5.497597709637679E-004
           7          35 -5.170232771773593E-004
           7          36 -4.877928282008044E-005
           7          37 -6.665972493176108E-004
           7          38 -4.152014154609219E-004
           7          39 -3.442724960693843E-005
           7          40 -1.561262767839219E-004
           7          41  3.571964891374508E-003
           7          42  4.304684343419939E-005
           7          43  2.539441428415376E-004
           7          44  1.107648294644112E-003
           7          45  5.223654373558345E-004
           7          46 -1.139025946537168E-003
           7          47 -4.696462666379602E-003
           7          48  6.966701157545547E-005
           7          49  2.468099964520918E-005
           7          50  2.879756844540392E-006
           7          51 -8.662275105890174E-004
           7          52 -1.919368732506175E-005
           7          53 -3.153843577362682E-004
           7          54 -4.433749398139590E-005
           7          55  3.151109467834357E-003
